# Aozora Bunko 外字注記辞書 — description → Unicode codepoint mapping.
#
# Source: kurema/AozoraGaijiChukiXml (CC0 1.0), an XML transcription of the
# official 青空文庫・外字注記辞書【第八版】 (PDF). Upstream URL:
#   https://github.com/kurema/AozoraGaijiChukiXml/blob/master/data/Chuki.xml
# License: CC0 1.0 Universal (Public Domain Dedication).
#
# Filtering applied during extraction:
#  * exactly 1 Unicode codepoint per entry (multi-codepoint forms dropped)
#  * surrounding 「」 stripped from descriptions
#  * XML entities (&lt;, &gt;, &amp;) decoded
#  * first-wins on duplicate descriptions
#
# Format: description<TAB>codepoint_hex
# Regenerate from upstream: see extract_aozora_gaiji.sh in this directory.
口＋芻	1059D7
口＋翁	100DDF
口＋恩	100DDD
口＋息	540B
嗤－丿	55E4
口＋遠	540B
口＋艱のへん	FA37
口＋曹	5608
口＋戛	560E
口＋粛	5628
口＋（癶／虫）	20F5F
口＋參	5607
口＋膠のつくり	5610
口＋畢	55F6
口＋貪	55FF
口＋（廐－广）	5605
口＋崖	560A
口＋婁	560D
古＋（暇－日）	560F
口＋罅のつくり	5611
口＋彗	5612
口＋婆	5619
口＋悉	1059EB
口＋堂	1043AD
口＋璃のつくり	4F8F
口＋爲	102B7F
口＋欷	540B
口＋曾	564C
口＋墫のつくり	5642
口＋墟のつくり	5653
口＋喜	563B
口＋敢	5649
口＋臈のつくり	5676
口＋饑のつくり	5630
口＋皐」の「白」に代えて「自	5637
口＋間	35F4
口＋單	563D
口＋（黨－尚）	563F
口＋饌のつくり	5640
口＋童	5647
口＋最	562C
口＋貴	5633
口＋堯	5635
口＋僚のつくり	5639
獸のへん	563C
口＋惡	5641
口＋番	5643
口＋挈」の「手」に代えて「糸	5644
口＋僭のつくり	5646
口＋敦	564B
口＋焦	564D
口＋翕	564F
口＋登	5654
口＋畫	104627
口＋譚のつくり	10289B
口＋禽	101295
口＋温	540B
舎＋官	8218
器」の「大」に代えて「犬	FA38
口＋穢のつくり	5666
口＋愛	566F
口＋據のつくり	5671
口＋會	5672
口＋僉	565E
口＋二点しんにょうの達	5660
激」の「さんずい」に代えて「口	566D
口＋譫のつくり	5661
口＋奧	5662
口＋蜀	5663
王の中の空白部に口が四つ	5669
二点しんにょうの道／口	5675
口＋護のつくり	5684
口＋詩	61FC
口＋銜	3605
口＋厭	5688
口＋齊	568C
口＋需	5685
口＋壽	568B
口＋熙	540B
口＋煕	540B
口＋齒	5699
吉／（吉＋吉）	569E
口＋魯	5695
囂」の「頁」に代えて「臣	569A
口＋廣	569D
口＋黎	569F
口＋舞	540B
口＋鼻	58F9
口＋（糸＋溥のつくり）	56A9
口＋陟のつくり＋頁	56AC
口＋龍	56A8
喜＋否	56AD
口＋櫪のつくり	56A6
口＋盧	56A7
口＋親	56AB
口＋懶のつくり	64FD
學」の「子」に代えて「晧のつくり	56B3
口＋戲	56B1
口＋轉	56C0
口＋薩	5960
嚢」の「ハ」に代えて「口＋口	56CA
口＋羅	56C9
單＋展	56C5
口＋襄	56B7
口＋（くさかんむり／（口＋口）／隹）	56BE
口＋贊	56CB
口＋蘇	56CC
器」の「大」に代えて「貢	6369
艱のへん＋喜	56CF
口＋獻	56D0
喜＋喜	56CD
（口＋口）／田／一／黽	9F09
巨」の「匚」に代えて「囗	56D9
囗＜厶	56DC
囗＜又	67E4
貔のつくり－比	56DF
囗＜子	56DD
囗＜女	56E1
囗＜不	56E8
囗＜屯	56E4
囗＜亢	56E5
囗＜水	56E6
圀」の「方」に代えて「冂	56E7
囗＜勿	56EB
囗＜元	56ED
窗－穴かんむり	56F1
囗＜（八がしら／土）	56F6
菌－くさかんむり	56F7
囗＜言	5701
囗＜豕	5702
囗＜睛のつくり	570A
囗＜侖	5707
囗＜皇	21201
囗＜端のつくり	570C
囗＜書	5715
囗＜溥のつくり	5711
囗＜貴	571A
圖」の「回」に代えて「面から一	6ADE
囗＜澤のつくり	571B
囗＜（戀－心）	571D
囗＜欒	103505
土の右上に丶	2123D
土の右横に丶	5721
土へん＋丁	5722
土へん＋卜	5724
土／儿	5725
土へん＋巳	572F
土へん＋己	572E
土へん＋已	576A
土へん＋川	5733
土へん＋（勹＜一）	5734
土へん＋丸	21255
土へん＋于	5729
土へん＋乞	572A
土へん＋（夸－大）	572C
土へん＋卆	2127B
土へん＋今	5745
土へん＋攵	5746
扮のつくり／土	574C
土へん＋丹	574D
土へん＋戸の旧字	21274
土へん＋勿	573D
土へん＋（岌－山）	573E
土へん＋介	573F
土へん＋陛のつくり	5752
一／巛／土	5759
土へん＋文	575F
土へん＋怦のつくり	576A
土へん＋炯のつくり	5770
土へん＋可	5777
土へん＋斥	577C
土へん＋它	5768
土へん＋丕	576F
土へん＋幼	5773
陸のつくり	5774
土へん＋丘	5775
土へん＋低のつくり	577B
土へん＋絆のつくり	5762
土へん＋且	5765
土へん＋石	5767
土へん＋占	576B
土へん＋尼	576D
土へん＋台	576E
土へん＋央	5771
土へん＋鴪のへん	5779
土へん＋拔のつくり	577A
土へん＋貯のつくり	577E
土へん＋矢	5781
土へん＋立	5783
土へん＋母	10193B
土へん＋乎	102C2E
此／土	105A35
土へん＋朶	579C
土へん＋尽	212E4
土へん＋会	212D7
土へん＋共	57AC
堯－兀	579A
土へん＋危	579D
土へん＋宅	579E
土へん＋守	57A8
土／米	25E2E
土へん＋同	578C
西／土	5794
后」の「一／口」に代えて「一／口／土	5795
土へん＋兆	5797
土へん＋光	5799
土へん＋羊	579F
伐／土	57A1
土へん＋向	57A7
晋」の「日」に代えて「土	57A9
土へん＋谷	FA0F
（田＋又）／土	2131B
土へん＋完	57B8
土へん＋甬	57C7
土へん＋俊のつくり	57C8
蜒」の「虫」に代えて「土へん	57CF
土へん＋陟のつくり	57D7
土へん＋赤	212FD
土へん＋良	57CC
沂／土	57BD
土へん＋酲のつくり	57D5
土へん＋（萠－くさかんむり）	580B
土へん＋婢のつくり	57E4
土へん＋隶	57ED
土へん＋垂	57F5
勢－力	57F6
泥／土	57FF
土へん＋育	5809
土へん＋並	21336
土へん＋居	21344
土へん＋定	57DE
土へん＋宛	57E6
土へん＋綵のつくり	57F0
土へん＋長	364A
土へん＋易	57F8
土へん＋享	57FB
土へん＋帚	57FD
土へん＋兒	5804
土へん＋念	57DD
土へん＋亞	57E1
土へん＋具	57E7
土へん＋爭	57E9
諏のつくり／土	57FE
（方＋方）／土	5803
土へん＋固	580C
土へん＋兔	580D
金＋土	91F7
土へん＋岡	5808
槿のつくり	101E83
土へん＋岸	102C88
土へん＋睹のつくり	5835
土へん＋（西／土）	5819
堝」の「咼」に代えて「咼の左右対称	576A
土へん＋喋のつくり	581E
土へん＋侯	5820
土へん＋（而／大）	5827
（皀＋卩）／土	5832
土へん＋重	5839
土へん＋福のつくり	581B
土へん＋彖	581F
土へん＋皆	5826
土へん＋皇	582D
土へん＋咸	583F
土へん＋竒	576A
土へん＋顏のへん	576A
土へん＋溏のつくり	5858
土へん＋冢	FA10
土へん＋眞	5861
土へん＋員	5864
（示＋且）／土	213C4
土へん＋脊	5849
土へん＋搨のつくり	584C
土へん＋縊のつくり	5867
縢」の「糸」に代えて「土	584D
土へん＋豈	584F
土へん＋素	5850
土へん＋鶲のへん	5855
葬」の「廾」に代えて「土	585F
土へん＋恭	5868
土へん＋（蒙－くさかんむり）	104949
塩」の「皿」に代えて「田	576A
塀」の「并」に代えて「餠のつくり	FA39
土へん＋專	587C
土へん＋庸	5889
執／土	588A
土へん＋參	588B
土へん＋（廐－广）	588D
將／土	588F
土へん＋槿のつくり	5890
土へん＋崔	5894
土へん＋區	5878
土へん＋婁	587F
土へん＋犀	5880
土へん＋曼」の「日」に代えて「瑁のつくり－目	5881
土へん＋章	5887
土へん＋勘	5888
土へん＋庶	588C
土へん＋（合／田）	5896
土へん＋累	576A
土へん＋「顏のへん」の「彡」に代えて「生」	576A
（隧－二点しんにょう）／土	589C
土へん＋曾	589E
壥－土へん－厂	FA3A
土へん＋敦	58A9
土へん＋堯	589D
敦／土	58AA
土へん＋登	58B1
土へん＋單	58A0
土へん＋善	58A1
土へん＋發	58A2
土へん＋番	58A6
土へん＋無	58B2
（「林」の間に「予」）／土	58C4
土へん＋塞	2146E
土へん＋蓋	58D2
土へん＋會	2146D
土へん＋橿のつくり	58C3
（車／凵＋殳）／土	58BC
殿／土	58C2
土へん＋稟	58C8
土へん＋熏	58CE
土へん＋壽	58D4
漸／土	58CD
爾／土	58D0
土へん＋需	58D6
白／（白＋白）／土	76A8
土へん＋盧	58DA
土へん＋龍	58E0
土へん＋櫪のつくり	58E2
土へん＋二点しんにょうの遺	58DD
睿＋怪のつくり	58E1
（土へん＋鹵）／皿	576A
土へん＋霸	58E9
士／毋」で母の縦棒が下に突き抜けている	103856
喜－口	58F4
轂」の「車」に代えて「弓	5F40
轂」の「車」に代えて「木	6996
士／冖／石／木	69D6
穀」の「禾」に代えて「一／禾	FA54
續のつくり	27DA0
轂」の「車」に代えて「糸	7E20
轂」の「車」に代えて「米	7CD3
轂」の「車」に代えて「虫	273DA
轂」の「車」に代えて「角	89F3
轂」の「車」に代えて「豬のへん	102E6D
轂」の「車」に代えて「鳥	9DC7
轂」の「車」に代えて「廣－广	914A
降のつくり	5905
峰のつくり	5906
俊のつくり	590B
陵のつくり	590C
稷のつくり	755F
腹のつくり	590D
（止＋頁＋巳）／夂	5912
盥」の「水」に代えて「頁	5913
（止＋（首／儿）＋巳）／夂	5914
くさかんむり／（止＋（百／ハ）＋巳）／夂	1047CD
くさかんむり／（止＋頁＋巳）／夂	8641
章＋（夂／貢）	8D1B
夕＋斗	6598
夕＋生	591D
總のつくり	60A4
句＋多	591F
多＋句	100A44
多＋吉	5921
夕＋（餮－殄）	98E7
夕／寅	5924
夢」の「くさかんむり」に代えて「充－儿	5923
（ム－丶）／大	5928
春－日	215D7
介」の「人がしら」に代えて「大	5930
帚」の「冖／巾」に代えて「大	3691
大／小	5935
大＋大	5936
さんずい＋大	6C4F
くさかんむり／大	8296
大／云	593D
大／巴	593F
木＋大	6755
加／大	3699
大／秬のつくり	5946
白／大	3696
大／低のつくり	5943
禊のつくり	F909
大／耳	8037
而／大	800E
大／亥	5952
大／多	5953
大／羊	7F8D
嘆のつくり	26C29
厶／奄	5959
大／蜩のつくり	595D
大／明	595B
大／（萠－くさかんむり）	595F
大／隹	595E
郵のへん＋夬	21647
僕のつくり	83D0
（戛－戈）／介」の「人がしら」に代えて「大	5961
（俣のつくり－口）／明	5963
高／大	4BE8
馬＋大	99B1
夾」の二つの「人」に代えて「百	596D
大／淵	596B
大／穢のつくり	596F
奢＋單	5972
女＋丁	5975
女＋乃	5976
氓のへん／女	5984
女＋（勹＜一）	8477
女＋已	5973
女＋托のつくり	597C
女＋也	5979
女＋女	597B
綏のつくり	59A5
女＋夫	598B
女＋戸の旧字	5992
女＋予	59A4
日／女	599F
女＋今	5997
女＋井	598C
女＋介	598E
女＋中	5995
女＋元	59A7
女＋正	59C3
女＋以	59D2
女＋尼	59AE
女＋必	59BC
女＋令	59C8
女＋冊	59CD
女＋拔のつくり	59AD
女＋由	59AF
女＋乍	59B0
女＋欠」の「人」に代えて「小	59B3
女＋失	59B7
女＋末	59BA
女＋句	59C1
女＋民	59C4
女＋（「第－竹」の「コ」に代えて「丿」）	59CA
女＋半	100596
女＋絆のつくり	5973
（咨－口）／女	59FF
襾／女	8981
女＋幵	59F8
女＋朱	59DD
女＋吉	59DE
女＋皎のつくり	59E3
女＋后	59E4
（女／女）＋干	59E7
女＋亘	59EE
女＋（刀／巴）	21706
女＋亥	59DF
女＋光	59EF
女＋夸	59F1
女＋安	59F2
列／女	59F4
女＋有	59F7
女＋戎	5A00
楼のつくり	5A04
女＋邦	5973
女＋頤のへん	2F862
女＋俛のつくり	5A29
女＋蜈のつくり	5A1B
女＋尾	5A13
女＋弟	5A23
女＋壯	21742
女＋求	36CF
女＋里	5A0C
女＋成	5A0D
女＋梃のつくり	5A17
女＋兌	5A27
女＋矣	5A2D
折／女	5A0E
女＋誨のつくり	5A12
女＋綏のつくり	5A1E
壯／女	5A24
女＋旱	5A28
女＋吾	5A2A
女＋似	5A30
女＋帚	5A66
女＋睛のつくり	5A67
女＋亞	5A6D
女＋捷のつくり	5A55
女＋卓	5A65
女＋倍のつくり	5A44
女＋鞠のつくり	5A45
女＋綵のつくり	5A47
女＋陵のつくり	5A48
女＋叔	5A4C
女＋果	5A50
女＋幸	5A5E
金＋女	91F9
阿／女	102DE2
女＋爰	5A9B
女＋亭	5A77
女＋兪	5A7E
女＋美	5A84
女＋是	5A9E
女＋咼	5AA7
鶩」の「鳥」に代えて「女	5A7A
女＋春	5A8B
女＋貞	5A9C
女＋喋のつくり	5A9F
女＋惰のつくり	5AA0
女＋瑁のつくり	5AA2
女＋淵のつくり	5A63
女＋南	5A7B
煕」の「れんが」に代えて「女	5A90
女＋皇	5A93
女＋英	5A96
女＋威	5A99
女＋保	5AAC
女＋（而／大）	103B81
女＋（合／廾）	1020FB
媾」の「冉」に代えて「冉の４画目左右に突き出る	5ABE
女＋賺のつくり	5ACC
女＋原	5AC4
女＋搖のつくり	5AB1
女＋息	5AB3
縢」の「糸」に代えて「女	5AB5
微」の「彳」に代えて「女	5ABA
女＋鬼	5ABF
女＋貔のつくり	5AB2
女＋蚩	5AB8
般／女	5ABB
女＋容	5AC6
螢」の「虫」に代えて「女	5AC8
螂」の「虫」に代えて「女	5ACF
女＋展	103CD5
女＋曼	5ADA
女＋章	5ADC
釐」の「里」に代えて「女	5AE0
女＋專	5AE5
嗽」の「口」に代えて「女	5AF0
女＋樗のつくり	5AEE
女＋膠のつくり	5AEA
女＋無	5AF5
女＋爲	5B00
女＋堯	5B08
女＋焦	5AF6
女＋僚のつくり	5AFD
女＋登	5B01
女＋雷	218BD
女＋嗇	5B19
女＋亶	5B17
女＋鐶のつくり	5B1B
女＋島」の「山」に代えて「衣	5B1D
女＋愛	5B21
女＋感	69FD
女＋鼻	5F2D
女＋櫂のつくり	5B25
女＋爾	5B2D
女＋審	5B38
靈」の「巫」に代えて「女	5B41
女＋闌	103A44
女＋麗	5B4B
戀」の「心」に代えて「女	5B4C
子の一が右半分だけ	5B52
孑＋子	5B56
浮のつくり	5B5A
子／心	5B5E
禾＋子	79C4
子／（孑＋子）	5B68
米＋子	7C7D
孑＋宗	5B6E
堅」の「土」に代えて「子	5B6F
茲／子	5B76
孑＋盡	102D58
薛／子	5B7D
（屮／師のへん＋辛）／子	5B7C
孑＋嬰	5B7E
戀」の「心」に代えて「子	5B7F
貯のつくり	5B81
宀／九	5B84
宀／儿	5B82
宀／行のつくり	219C3
宀／弓	5B86
宀／火	707E
宀／犬	5B8A
宀／夭	5B8E
宀／（「彑」の「三画目の一」に代えて「丶」）	5B90
宀／井	5B91
宀／必	5B93
宀／弘	5B96
宀／（麈－鹿）	5B94
宀／兆	5BA8
宀／米	5BA9
瞎のつくり	5BB3
宀／悄のつくり	5BB5
宀／成	5BAC
宀／君	5BAD
宀／孝	5BAF
宀／作	5BB1
宀／口／ホ	5BB2
宀／釆	5BB7
宀／侃のつくり」の「口」に代えて「口／一	5BBA
寇」の「攴」に代えて「女	5BBC
宀／蚣のつくり／木	68A5
宀／取	3761
宀／綵のつくり	5BC0
宀／禹	3762
宀／捷のつくり	5BC1
宀／日／六	105B5C
寒」の「冬－夂」に代えて「冫	5BD2
宀／心／（甬－マ）	752F
寤」の「吾」に代えて「丙	5BCE
宀／心／皿	5BCD
宀／奐」の「大」に代えて「具－目	5BCF
寢」の「爿」に代えて「にんべん	10210F
宀／眞	5BD8
宀／（さんずい＋駸のつくり）	5BD6
客／心	6119
宀／必／（冉の４画目左右に突き出る）	5BD7
宀／王／缶	5BDA
塞」の「土」に代えて「弓	5F3F
濘のつくり	F95F
寛」の「儿」を「兔」のそれのように	5BEC
嬪のつくり	FA64
瞎のつくり＋夫	376C
穴かんむり／人がしら／呆	3BA4
宀／婁	5BE0
宀／（嶐－山）	376B
宀／（瓜＋瓜）	5BD9
寨」の「木」に代えて「禾	5BE8
瞎のつくり」の「口」に代えて「徳のつくり－十	2F8AC
憲」の「素－糸」に代えて「挈－刀－手	61B2
塞」の「土」に代えて「衣	8930
宀／雋	5BEF
寐」の「未」に代えて「自／木	5BF1
宀／親	5BF4
塞」の「土」に代えて「鳥	9DB1
埒のつくり	5BFD
得のつくり	3775
溥のつくり	5C03
將」の「爿」に代えて「将のへん	2F873
潯のつくり	5C0B
墫のつくり	5C0A
樹－木	5C0C
澎」の「彡」に代えて「寸	6F8D
導」の「道」に代えて「二点しんにょうの道	5C0E
欠」の「人」に代えて「小	5C14
叔のへん	5C17
悄のつくり	8096
淌のつくり	5C19
瑣のつくり」の「貝」に代えて「見	898D
僚のつくり	5C1E
題」の「頁」に代えて「少	5C1F
こざとへん＋兀	9622
兀のにょうの形＋王	5C2B
尢のにょうの形＋介	5C2C
尢のにょうの形＋王	5C2A
兀のにょうの形＋虫	867A
尢のにょうの形＋朶	5C2E
兀のにょうの形＋豕	8C57
車＋兀	8ECF
尢のにょうの形＋重	5C30
尢のにょうの形＋賺のつくり	5C32
尢のにょうの形＋貴	5C35
鼾のへん＋兀	9F3F
兀のにょうの形＋監	5C36
尸＋丸	378D
尸＋斗	5C38
尸＋矢	565B
尸＋朱	21C56
尸＋悄のつくり	5C51
尸＋餠のつくり	5C5B
尸＋阿	5C59
尸＋雨	5C5A
尸＋（彳＋世）	5C5C
居」の「古」に代えて「睹のつくり	5C60
尸＋喋のつくり	5C5F
尸＋婁	5C62
尸＋徙	5C63
尸＋（彳＋喋のつくり）	5C67
尸＋鳥	9CF2
尸＋曾	FA3B
尸＋（彳＋婁）	5C68
尸＋（彳＋喬）	5C69
尸＋贔	5C6D
艸のつくり	FA3C
朔のへん	5C70
屮／艸	8294
山＋乙	21D2D
山／厂	5C75
山／女	216B4
山＋己	5C7A
山／川	21D45
山＋兀	5C7C
山＋仞のつくり	5C7B
山＋干	5C7D
二点しんにょうの辿	8FBF
山＋元	5C8F
山＋尺	21D78
山／友	21D62
山＋冴のつくり	5C88
巴／山	5C8A
昂」の「日」に代えて「山	5C87
山＋今	5C92
日／山	65F5
气＜山	6C19
山＋央	5C9F
山＋句	5CA3
山／弗	5CAA
山／令	5CBA
山＋（岸－山）	37C1
山＋半	21DA1
山＋斥	21D9C
山＋秬のつくり	5CA0
山／可	5CA2
山／立	5CA6
山／召	5CA7
山＋弗	21D92
山＋令	5CAD
山＋古	5CB5
山／乍	5C9D
山＋兄	5CB2
山＋丘	5CB4
山＋旬	5CCB
山＋亥	5CD0
山＋同	5CD2
隣のつくり」の「米」に代えて「山	21DB7
山／各	5CC9
端のつくり	8011
山＋危	5CD7
山／同	5CDD
米＋山	7C7C
山＋皎のつくり	102F7C
山／全	102F6C
山／大／土	102F73
山＋見	5CF4
山／投	21DE0
山／言	8A14
山＋君	5CEE
けものへん＋（丑／山）	5CF1
山／利	5CF2
山／坎	5D01
山＋宏	5CF5
山＋（危－厄）／用	102F90
山＋角	5C71
山／（萠－くさかんむり）	5D29
山＋険のつくり	21E34
山／奇	37E2
山＋來	5D0D
山／（鬆－髟）	5D27
山＋尭	21E33
山＋空	5D06
山＋昆	5D10
山／屈	5D2B
山＋睛のつくり	5D1D
山＋東	5D20
山＋肴	5D24
山＋奄	5D26
山／卒	5D12
山／委	5D23
山／（てへん＋甘）	105BD7
山＋戔	105BDA
山＋竒	FA11
（禾＋尤）／山	5D46
稽」の「旨」に代えて「山	5D47
山／品	5D53
山／則	5D31
山＋帝	5D39
山／律	5D42
山＋端のつくり	37E8
山／威	5D34
山／思	5D3D
山＋咢	5D3F
山＋顏のへん	5D43
山＋爰	5D48
山＋曷	5D51
山＋椶のつくり	5D55
山／科	5D59
品／山	102B34
山＋乘	5D4A
山＋旁	5D6D
山／鶲のへん	5D61
山＋高	5D6A
山＋鬼	37F4
山＋賺のつくり	5D70
崖」の「圭」に代えて「隹	5D5F
山＋奚	5D60
山＋倉	5D62
螢」の「虫」に代えて「山	5D64
山＋耆	88C1
山＋骨	5C71
山＋婁	5D81
山／都	21F1E
山＋票	37FD
山／將	5D88
鳥／山	3800
山／強	5D79
山＋膠のつくり	5D7A
山／參	5D7E
山／頂	5D7F
山＋斬	5D83
山／推	5D8A
山＋喬	5DA0
山／堯	5DA4
山＋曾	5D92
山／欽	5D94
山＋勞	5D97
山＋隣のつくり	5D99
山＋番	5D93
山＋焦	5D95
山＋僚のつくり	5D9B
山＋墫のつくり	5D9F
山＋澤のつくり	5DA7
山＋解	5DB0
山／雋	5DB2
奧／山	5DB4
山＋業	5DAB
山／辟	105C10
山＋榮	5DB8
山＋鼻	21F76
山＋壽	5DB9
山＋賛	105C19
山＋樂	5C71
山／龍	5DC3
山／歸	5DCB
山＋戲	5DC7
山／（高＋昇）	5DD0
山＋贊	5DD1
山＋（止＋頁＋巳）／夂	5DCE
山＋嚴	5DD7
山＋獻	5DD8
山＋（止＋（首／儿）＋巳）／夂	5DD9
二点しんにょうの巡	5DE1
徑のつくり	5DE0
緇のつくり	753E
瑙のつくり	21FFA
巛／邑	9095
巛／果	5DE2
韋」の「口」に代えて「巛／冖／厶	821D
鑞のつくり	5DE4
鄰のへん＋巛	25ED8
秬のつくり	5DE8
功のへん＋おおざと	909B
功のへん＋（蝨－虫－虫）	5DE9
功のへん＋瓶のつくり	74E8
頭のへん＋工	8C47
官－宀	382F
己／廾	5F02
くさかんむり／己	8291
木＋巳	2F8DB
社のへん＋巳	7940
示＋己	793A
煕－れんが	5DF8
起」の「己」に代えて「巳	8D77
饌のつくり	2F884
師のつくり	5E00
巾＋（丿／几）	3836
聿」の「二」に代えて「冂	5E07
くさかんむり／巾	8287
戸の旧字＋巾	5E0D
巾＋扮のつくり	104140
巾＋巴	101872
巾＋皮	5E14
穴かんむり／巾	5E18
代／巾	5E12
巾＋白	5E15
敝のへん	3840
巾＋正	5C0B
亦／巾	5E1F
臼／巾	5E20
邦／巾	5E2E
巾＋兌	5E28
帽」の「目」に代えて「月	62F1
巾＋睹のつくり	5E3E
巾＋餠のつくり	5E32
巾＋宛	5E35
帽」の「冒」に代えて「瑁のつくり	5E3D
巾＋喋のつくり	5E49
般／巾	5E4B
縢」の「糸」に代えて「巾	5E50
巾＋莫	102673
巾＋責	5E58
巾＋祭	385C
巾＋票	5E56
徴」の「王」に代えて「師のつくり	5E51
巾＋章	5E5B
敝／巾	5E63
巾＋僕のつくり	5E5E
巾＋厨	3861
巾＋景	5E5C
巾＋譫のつくり	5E68
封／帛	5E6B
巾＋壽	5E6C
巾＋蒙	5E6A
巾＋韈のつくり	5E6D
巾＋廚	5E6E
巾＋憲」の「素－糸」に代えて「挈－刀－手	5E70
巾＋（穴かんむり／登）	105C63
巾＋雙	2217B
怦のつくり	5E73
干＋おおざと	9097
りっしんべん＋干	5FD3
けものへん＋干	72B4
くさかんむり／干	8289
こざとへん＋干	28E17
王＋干	7395
干＋攵	653C
日＋干	65F0
